,time,open,high,low,close,tick_volume,spread,real_volume,time_num
332,2024-01-19 20:00:00,148.118,148.306,148.117,148.242,7445,10,0,428.0
333,2024-01-19 21:00:00,148.241,148.255,148.131,148.186,6083,10,0,429.0
334,2024-01-19 22:00:00,148.186,148.197,148.123,148.14,5761,10,0,430.0
335,2024-01-19 23:00:00,148.137,148.172,148.074,148.112,1350,7,0,431.0
336,2024-01-22 00:00:00,148.212,148.253,148.024,148.224,841,29,0,480.0
337,2024-01-22 01:00:00,148.234,148.261,148.073,148.122,5315,10,0,481.0
338,2024-01-22 02:00:00,148.123,148.228,148.004,148.085,13000,10,0,482.0
339,2024-01-22 03:00:00,148.084,148.103,147.775,147.857,15300,10,0,483.0
340,2024-01-22 04:00:00,147.856,147.968,147.731,147.746,9758,10,0,484.0
341,2024-01-22 05:00:00,147.746,147.95,147.739,147.914,7980,10,0,485.0
342,2024-01-22 06:00:00,147.915,147.936,147.83,147.838,5517,10,0,486.0
343,2024-01-22 07:00:00,147.838,148.119,147.829,148.05,8419,10,0,487.0
344,2024-01-22 08:00:00,148.049,148.115,147.973,148.081,11276,6,0,488.0
345,2024-01-22 09:00:00,148.081,148.131,147.915,148.037,14336,3,0,489.0
346,2024-01-22 10:00:00,148.037,148.304,147.998,148.242,16143,3,0,490.0
347,2024-01-22 11:00:00,148.242,148.276,148.054,148.112,10940,3,0,491.0
348,2024-01-22 12:00:00,148.112,148.144,147.979,148.017,8687,3,0,492.0
349,2024-01-22 13:00:00,148.017,148.028,147.856,147.885,8212,3,0,493.0
350,2024-01-22 14:00:00,147.886,147.914,147.707,147.787,10682,3,0,494.0
351,2024-01-22 15:00:00,147.788,147.896,147.616,147.687,18647,3,0,495.0
352,2024-01-22 16:00:00,147.687,147.956,147.687,147.847,17025,3,0,496.0
353,2024-01-22 17:00:00,147.848,147.932,147.729,147.847,15246,3,0,497.0
354,2024-01-22 18:00:00,147.846,148.017,147.845,147.952,10166,3,0,498.0
355,2024-01-22 19:00:00,147.952,148.033,147.903,147.98,6124,10,0,499.0
356,2024-01-22 20:00:00,147.981,148.141,147.979,148.087,5854,10,0,500.0
357,2024-01-22 21:00:00,148.087,148.132,148.0,148.029,4936,10,0,501.0
358,2024-01-22 22:00:00,148.028,148.12,148.009,148.033,4877,10,0,502.0
359,2024-01-22 23:00:00,148.035,148.142,148.021,148.092,889,5,0,503.0
360,2024-01-23 00:00:00,148.093,148.114,147.863,147.975,2017,10,0,504.0
361,2024-01-23 01:00:00,147.979,148.149,147.975,148.144,3136,10,0,505.0
362,2024-01-23 02:00:00,148.143,148.221,148.047,148.112,8526,10,0,506.0
363,2024-01-23 03:00:00,148.111,148.162,148.065,148.1,8684,10,0,507.0
364,2024-01-23 04:00:00,148.1,148.271,148.074,148.219,12450,10,0,508.0
365,2024-01-23 05:00:00,148.219,148.549,147.846,147.892,28624,10,0,509.0
366,2024-01-23 06:00:00,147.891,148.205,147.857,147.944,12884,10,0,510.0
367,2024-01-23 07:00:00,147.944,148.068,147.859,147.916,11364,10,0,511.0
368,2024-01-23 08:00:00,147.915,148.171,146.977,147.128,35118,6,0,512.0
369,2024-01-23 09:00:00,147.123,147.783,147.035,147.585,41566,3,0,513.0
370,2024-01-23 10:00:00,147.585,147.67,147.253,147.348,19462,3,0,514.0
371,2024-01-23 11:00:00,147.348,147.735,147.339,147.71,14933,3,0,515.0
372,2024-01-23 12:00:00,147.711,147.932,147.711,147.839,13976,3,0,516.0
373,2024-01-23 13:00:00,147.839,148.155,147.76,148.027,14471,3,0,517.0
374,2024-01-23 14:00:00,148.027,148.142,147.874,147.984,12805,3,0,518.0
375,2024-01-23 15:00:00,147.985,148.073,147.879,148.052,14747,3,0,519.0
376,2024-01-23 16:00:00,148.052,148.373,148.05,148.333,20386,3,0,520.0
377,2024-01-23 17:00:00,148.332,148.543,148.223,148.481,20784,3,0,521.0
378,2024-01-23 18:00:00,148.482,148.595,148.358,148.55,12731,3,0,522.0
379,2024-01-23 19:00:00,148.549,148.693,148.506,148.591,7592,10,0,523.0
380,2024-01-23 20:00:00,148.592,148.617,148.44,148.519,6962,10,0,524.0
381,2024-01-23 21:00:00,148.519,148.564,148.29,148.375,6591,10,0,525.0
382,2024-01-23 22:00:00,148.374,148.408,148.328,148.344,3843,10,0,526.0
383,2024-01-23 23:00:00,148.344,148.392,148.312,148.321,970,6,0,527.0
384,2024-01-24 00:00:00,148.319,148.377,148.205,148.377,1020,10,0,528.0
385,2024-01-24 01:00:00,148.378,148.396,148.206,148.245,3892,10,0,529.0
386,2024-01-24 02:00:00,148.243,148.258,148.041,148.108,13069,10,0,530.0
387,2024-01-24 03:00:00,148.108,148.179,147.973,148.017,12892,10,0,531.0
388,2024-01-24 04:00:00,148.016,148.25,148.01,148.101,8281,10,0,532.0
389,2024-01-24 05:00:00,148.101,148.144,147.746,147.801,12465,10,0,533.0
390,2024-01-24 06:00:00,147.801,147.92,147.763,147.877,8293,10,0,534.0
391,2024-01-24 07:00:00,147.877,148.012,147.81,147.873,6805,10,0,535.0
392,2024-01-24 08:00:00,147.872,147.957,147.823,147.866,7578,6,0,536.0
393,2024-01-24 09:00:00,147.865,147.912,147.701,147.795,14737,3,0,537.0
394,2024-01-24 10:00:00,147.795,147.796,147.448,147.565,20441,3,0,538.0
395,2024-01-24 11:00:00,147.566,147.627,147.376,147.531,15826,3,0,539.0
396,2024-01-24 12:00:00,147.531,147.629,147.466,147.483,8452,3,0,540.0
397,2024-01-24 13:00:00,147.482,147.596,147.44,147.515,7391,3,0,541.0
398,2024-01-24 14:00:00,147.516,147.519,147.202,147.297,12201,3,0,542.0
399,2024-01-24 15:00:00,147.297,147.304,146.72,146.768,29167,2,0,543.0
400,2024-01-24 16:00:00,146.768,147.262,146.646,147.075,33568,3,0,544.0
401,2024-01-24 17:00:00,147.074,147.22,146.755,146.944,31960,3,0,545.0
402,2024-01-24 18:00:00,146.944,147.432,146.886,147.307,20277,3,0,546.0
403,2024-01-24 19:00:00,147.307,147.32,147.118,147.187,10076,10,0,547.0
404,2024-01-24 20:00:00,147.187,147.489,147.156,147.476,13364,10,0,548.0
405,2024-01-24 21:00:00,147.476,147.593,147.452,147.56,7529,10,0,549.0
406,2024-01-24 22:00:00,147.56,147.621,147.506,147.599,4884,10,0,550.0
407,2024-01-24 23:00:00,147.601,147.628,147.473,147.497,1054,6,0,551.0
408,2024-01-25 00:00:00,147.489,147.507,147.362,147.447,1804,10,0,552.0
409,2024-01-25 01:00:00,147.432,147.622,147.432,147.584,5659,10,0,553.0
410,2024-01-25 02:00:00,147.583,147.762,147.54,147.724,14271,10,0,554.0
411,2024-01-25 03:00:00,147.726,147.851,147.609,147.66,11177,10,0,555.0
412,2024-01-25 04:00:00,147.659,147.765,147.593,147.708,7570,10,0,556.0
413,2024-01-25 05:00:00,147.708,147.715,147.564,147.649,6970,10,0,557.0
414,2024-01-25 06:00:00,147.649,147.776,147.582,147.767,5858,10,0,558.0
415,2024-01-25 07:00:00,147.768,147.857,147.708,147.797,6152,10,0,559.0
416,2024-01-25 08:00:00,147.797,147.878,147.671,147.722,8388,6,0,560.0
417,2024-01-25 09:00:00,147.723,147.749,147.534,147.672,12721,3,0,561.0
418,2024-01-25 10:00:00,147.672,147.844,147.647,147.655,11255,3,0,562.0
419,2024-01-25 11:00:00,147.655,147.695,147.578,147.64,10280,3,0,563.0
420,2024-01-25 12:00:00,147.64,147.659,147.513,147.595,10061,3,0,564.0
421,2024-01-25 13:00:00,147.595,147.663,147.473,147.513,8630,3,0,565.0
422,2024-01-25 14:00:00,147.512,147.764,147.498,147.746,7282,3,0,566.0
423,2024-01-25 15:00:00,147.747,147.949,147.282,147.376,38750,3,0,567.0
424,2024-01-25 16:00:00,147.376,147.426,147.083,147.317,40062,3,0,568.0
425,2024-01-25 17:00:00,147.318,147.625,147.223,147.577,30410,3,0,569.0
426,2024-01-25 18:00:00,147.577,147.765,147.506,147.696,15412,3,0,570.0
427,2024-01-25 19:00:00,147.696,147.898,147.629,147.825,11587,10,0,571.0
428,2024-01-25 20:00:00,147.825,147.875,147.689,147.836,11323,10,0,572.0
429,2024-01-25 21:00:00,147.837,147.873,147.767,147.834,6484,10,0,573.0
430,2024-01-25 22:00:00,147.835,147.844,147.69,147.706,5060,10,0,574.0
431,2024-01-25 23:00:00,147.706,147.735,147.643,147.652,908,8,0,575.0
432,2024-01-26 00:00:00,147.634,147.663,147.525,147.628,500,19,0,576.0
433,2024-01-26 01:00:00,147.639,147.741,147.496,147.719,7740,10,0,577.0
434,2024-01-26 02:00:00,147.72,147.848,147.531,147.564,13856,10,0,578.0
435,2024-01-26 03:00:00,147.564,147.671,147.476,147.545,11639,10,0,579.0
436,2024-01-26 04:00:00,147.546,147.646,147.503,147.64,8306,10,0,580.0
437,2024-01-26 05:00:00,147.639,147.71,147.544,147.662,5794,10,0,581.0
438,2024-01-26 06:00:00,147.662,147.801,147.644,147.799,5438,10,0,582.0
439,2024-01-26 07:00:00,147.801,147.821,147.689,147.728,5617,10,0,583.0
440,2024-01-26 08:00:00,147.728,147.867,147.728,147.758,8751,6,0,584.0
441,2024-01-26 09:00:00,147.758,147.883,147.732,147.772,13754,3,0,585.0
442,2024-01-26 10:00:00,147.772,147.859,147.735,147.808,13425,3,0,586.0
443,2024-01-26 11:00:00,147.808,148.089,147.791,147.835,15319,3,0,587.0
444,2024-01-26 12:00:00,147.834,147.834,147.632,147.657,9918,3,0,588.0
445,2024-01-26 13:00:00,147.657,147.763,147.593,147.716,9659,3,0,589.0
446,2024-01-26 14:00:00,147.717,147.831,147.644,147.77,8028,3,0,590.0
447,2024-01-26 15:00:00,147.77,147.916,147.422,147.651,30891,3,0,591.0
448,2024-01-26 16:00:00,147.651,147.948,147.635,147.873,24117,3,0,592.0
449,2024-01-26 17:00:00,147.874,148.166,147.873,148.078,22018,3,0,593.0
450,2024-01-26 18:00:00,148.078,148.112,147.897,147.945,11009,3,0,594.0
451,2024-01-26 19:00:00,147.942,148.027,147.879,147.988,7184,10,0,595.0
452,2024-01-26 20:00:00,147.989,148.204,147.957,148.136,5135,10,0,596.0
453,2024-01-26 21:00:00,148.137,148.162,148.047,148.093,5034,10,0,597.0
454,2024-01-26 22:00:00,148.093,148.105,148.043,148.073,4386,10,0,598.0
455,2024-01-26 23:00:00,148.065,148.163,148.042,148.15,1125,10,0,599.0
456,2024-01-29 00:00:00,148.063,148.121,148.054,148.091,909,19,0,648.0
457,2024-01-29 01:00:00,148.101,148.185,148.021,148.18,7452,10,0,649.0
458,2024-01-29 02:00:00,148.181,148.332,148.161,148.206,10857,10,0,650.0
459,2024-01-29 03:00:00,148.206,148.206,148.023,148.127,7929,10,0,651.0
460,2024-01-29 04:00:00,148.127,148.248,148.115,148.118,5313,10,0,652.0
461,2024-01-29 05:00:00,148.118,148.183,148.087,148.134,3374,10,0,653.0
462,2024-01-29 06:00:00,148.134,148.134,147.988,148.064,4621,10,0,654.0
463,2024-01-29 07:00:00,148.064,148.097,148.013,148.026,5183,10,0,655.0
464,2024-01-29 08:00:00,148.026,148.069,147.877,147.891,7756,6,0,656.0
465,2024-01-29 09:00:00,147.891,147.901,147.751,147.803,13246,3,0,657.0
466,2024-01-29 10:00:00,147.804,147.909,147.716,147.881,12715,3,0,658.0
467,2024-01-29 11:00:00,147.881,147.911,147.709,147.743,11234,3,0,659.0
468,2024-01-29 12:00:00,147.743,147.861,147.731,147.827,7192,3,0,660.0
469,2024-01-29 13:00:00,147.826,147.926,147.78,147.875,6141,3,0,661.0
470,2024-01-29 14:00:00,147.875,147.99,147.837,147.97,6490,3,0,662.0
471,2024-01-29 15:00:00,147.97,148.093,147.883,147.973,12847,3,0,663.0
472,2024-01-29 16:00:00,147.973,148.051,147.896,147.93,10788,3,0,664.0
473,2024-01-29 17:00:00,147.93,147.996,147.617,147.664,15566,3,0,665.0
474,2024-01-29 18:00:00,147.665,147.738,147.588,147.651,10907,3,0,666.0
475,2024-01-29 19:00:00,147.647,147.696,147.581,147.655,4732,10,0,667.0
476,2024-01-29 20:00:00,147.655,147.71,147.582,147.667,4176,10,0,668.0
477,2024-01-29 21:00:00,147.667,147.688,147.58,147.646,4642,10,0,669.0
478,2024-01-29 22:00:00,147.645,147.645,147.246,147.45,15663,10,0,670.0
479,2024-01-29 23:00:00,147.443,147.535,147.441,147.487,1109,6,0,671.0
480,2024-01-30 00:00:00,147.496,147.52,147.281,147.494,730,13,0,672.0
481,2024-01-30 01:00:00,147.504,147.505,147.37,147.487,3803,10,0,673.0
482,2024-01-30 02:00:00,147.486,147.486,147.187,147.295,12528,10,0,674.0
483,2024-01-30 03:00:00,147.295,147.428,147.244,147.31,8338,10,0,675.0
484,2024-01-30 04:00:00,147.31,147.442,147.297,147.436,5822,10,0,676.0
485,2024-01-30 05:00:00,147.436,147.483,147.365,147.391,4565,10,0,677.0
486,2024-01-30 06:00:00,147.391,147.399,147.304,147.359,4910,10,0,678.0
487,2024-01-30 07:00:00,147.359,147.398,147.296,147.381,5704,10,0,679.0
488,2024-01-30 08:00:00,147.381,147.404,147.272,147.396,6966,6,0,680.0
489,2024-01-30 09:00:00,147.396,147.407,147.158,147.225,12303,3,0,681.0
490,2024-01-30 10:00:00,147.225,147.551,147.223,147.428,18011,3,0,682.0
491,2024-01-30 11:00:00,147.428,147.504,147.3,147.39,9973,3,0,683.0
492,2024-01-30 12:00:00,147.389,147.395,147.206,147.264,9689,2,0,684.0
493,2024-01-30 13:00:00,147.264,147.393,147.244,147.381,7652,3,0,685.0
494,2024-01-30 14:00:00,147.381,147.477,147.34,147.443,7591,3,0,686.0
495,2024-01-30 15:00:00,147.442,147.579,147.429,147.52,13613,3,0,687.0
496,2024-01-30 16:00:00,147.519,147.519,147.096,147.161,18398,3,0,688.0
497,2024-01-30 17:00:00,147.155,147.892,147.086,147.845,33804,3,0,689.0
498,2024-01-30 18:00:00,147.846,147.928,147.695,147.717,14805,3,0,690.0
499,2024-01-30 19:00:00,147.714,147.818,147.658,147.803,7608,10,0,691.0
500,2024-01-30 20:00:00,147.803,147.865,147.733,147.76,5285,10,0,692.0
501,2024-01-30 21:00:00,147.76,147.764,147.576,147.599,4933,10,0,693.0
502,2024-01-30 22:00:00,147.598,147.664,147.592,147.609,5016,10,0,694.0
503,2024-01-30 23:00:00,147.601,147.621,147.558,147.594,921,7,0,695.0
504,2024-01-31 00:00:00,147.592,147.616,147.489,147.598,507,9,0,696.0
505,2024-01-31 01:00:00,147.608,147.609,147.329,147.333,5308,10,0,697.0
506,2024-01-31 02:00:00,147.334,147.513,147.182,147.5,15686,10,0,698.0
507,2024-01-31 03:00:00,147.499,147.604,147.385,147.544,13741,10,0,699.0
508,2024-01-31 04:00:00,147.543,147.715,147.543,147.677,8835,10,0,700.0
509,2024-01-31 05:00:00,147.677,147.745,147.615,147.727,5810,10,0,701.0
510,2024-01-31 06:00:00,147.727,147.814,147.572,147.608,7202,10,0,702.0
511,2024-01-31 07:00:00,147.609,147.744,147.579,147.715,7333,10,0,703.0
512,2024-01-31 08:00:00,147.715,147.883,147.709,147.879,7696,6,0,704.0
513,2024-01-31 09:00:00,147.879,147.901,147.605,147.655,12313,3,0,705.0
514,2024-01-31 10:00:00,147.655,147.656,147.414,147.455,16329,3,0,706.0
515,2024-01-31 11:00:00,147.455,147.806,147.403,147.766,19720,3,0,707.0
516,2024-01-31 12:00:00,147.767,147.845,147.705,147.825,12266,3,0,708.0
517,2024-01-31 13:00:00,147.825,147.884,147.737,147.844,9606,3,0,709.0
518,2024-01-31 14:00:00,147.844,147.883,147.729,147.797,9947,3,0,710.0
519,2024-01-31 15:00:00,147.797,147.873,147.458,147.501,30593,3,0,711.0
520,2024-01-31 16:00:00,147.501,147.563,146.466,146.64,37280,3,0,712.0
521,2024-01-31 17:00:00,146.639,146.774,146.138,146.181,53416,3,0,713.0
522,2024-01-31 18:00:00,146.182,146.412,146.067,146.264,31693,3,0,714.0
523,2024-01-31 19:00:00,146.26,146.423,146.242,146.354,13286,10,0,715.0
524,2024-01-31 20:00:00,146.354,146.507,146.345,146.403,10807,10,0,716.0
525,2024-01-31 21:00:00,146.402,146.873,146.005,146.374,67786,10,0,717.0
526,2024-01-31 22:00:00,146.376,147.447,146.3,147.154,37906,0,0,718.0
527,2024-01-31 23:00:00,147.155,147.21,146.837,146.894,5534,10,0,719.0
528,2024-02-01 00:00:00,146.89,146.954,146.813,146.857,1805,24,0,720.0
529,2024-02-01 01:00:00,146.866,147.045,146.756,147.005,7517,10,0,721.0
530,2024-02-01 02:00:00,147.005,147.079,146.608,146.752,18034,10,0,722.0
531,2024-02-01 03:00:00,146.746,146.933,146.638,146.773,14578,10,0,723.0
532,2024-02-01 04:00:00,146.773,146.78,146.471,146.574,11778,10,0,724.0
533,2024-02-01 05:00:00,146.574,146.731,146.543,146.703,7049,10,0,725.0
534,2024-02-01 06:00:00,146.703,146.816,146.616,146.788,6896,10,0,726.0
535,2024-02-01 07:00:00,146.788,146.883,146.747,146.86,7155,10,0,727.0
536,2024-02-01 08:00:00,146.86,146.944,146.812,146.887,8410,6,0,728.0
537,2024-02-01 09:00:00,146.887,147.052,146.715,146.806,17866,3,0,729.0
538,2024-02-01 10:00:00,146.805,146.862,146.59,146.612,21968,3,0,730.0
539,2024-02-01 11:00:00,146.611,146.912,146.593,146.794,15481,3,0,731.0
540,2024-02-01 12:00:00,146.794,146.896,146.727,146.84,11035,3,0,732.0
541,2024-02-01 13:00:00,146.841,146.876,146.731,146.842,10226,3,0,733.0
542,2024-02-01 14:00:00,146.842,147.114,146.841,146.965,16880,0,0,734.0
543,2024-02-01 15:00:00,146.965,147.054,146.456,146.661,27133,3,0,735.0
544,2024-02-01 16:00:00,146.661,146.669,146.327,146.377,25077,3,0,736.0
545,2024-02-01 17:00:00,146.378,146.826,146.245,146.313,40462,3,0,737.0
546,2024-02-01 18:00:00,146.314,146.314,145.895,146.186,30531,3,0,738.0
547,2024-02-01 19:00:00,146.186,146.41,146.141,146.351,21990,3,0,739.0
548,2024-02-01 20:00:00,146.352,146.478,146.27,146.365,15914,10,0,740.0
549,2024-02-01 21:00:00,146.365,146.369,146.19,146.267,9263,10,0,741.0
550,2024-02-01 22:00:00,146.267,146.346,146.256,146.323,6903,10,0,742.0
551,2024-02-01 23:00:00,146.323,146.439,146.315,146.412,1411,5,0,743.0
552,2024-02-02 00:00:00,146.421,146.482,146.198,146.455,1457,18,0,744.0
553,2024-02-02 01:00:00,146.448,146.513,146.362,146.458,2874,10,0,745.0
554,2024-02-02 02:00:00,146.458,146.49,146.271,146.384,10706,10,0,746.0
555,2024-02-02 03:00:00,146.385,146.462,146.238,146.354,10314,10,0,747.0
556,2024-02-02 04:00:00,146.354,146.459,146.302,146.338,5247,10,0,748.0
557,2024-02-02 05:00:00,146.338,146.408,146.323,146.375,3956,10,0,749.0
558,2024-02-02 06:00:00,146.376,146.475,146.315,146.418,4197,0,0,750.0
559,2024-02-02 07:00:00,146.418,146.514,146.383,146.428,6051,10,0,751.0
560,2024-02-02 08:00:00,146.428,146.528,146.349,146.481,8529,6,0,752.0
561,2024-02-02 09:00:00,146.481,146.637,146.474,146.624,12204,3,0,753.0
562,2024-02-02 10:00:00,146.625,146.75,146.546,146.737,12827,3,0,754.0
563,2024-02-02 11:00:00,146.737,146.8,146.672,146.694,9635,3,0,755.0
564,2024-02-02 12:00:00,146.694,146.726,146.605,146.61,7808,3,0,756.0
565,2024-02-02 13:00:00,146.611,146.613,146.462,146.532,8322,3,0,757.0
566,2024-02-02 14:00:00,146.532,146.627,146.51,146.581,8031,3,0,758.0
567,2024-02-02 15:00:00,146.581,147.99,146.555,147.964,43492,3,0,759.0
568,2024-02-02 16:00:00,147.965,148.057,147.683,147.847,42572,3,0,760.0
569,2024-02-02 17:00:00,147.845,148.344,147.829,148.277,30374,3,0,761.0
570,2024-02-02 18:00:00,148.277,148.586,148.194,148.54,19979,3,0,762.0
571,2024-02-02 19:00:00,148.54,148.57,148.404,148.523,10190,0,0,763.0
572,2024-02-02 20:00:00,148.523,148.564,148.238,148.305,9429,10,0,764.0
573,2024-02-02 21:00:00,148.305,148.352,148.218,148.323,8142,10,0,765.0
574,2024-02-02 22:00:00,148.324,148.348,148.243,148.305,7117,10,0,766.0
575,2024-02-02 23:00:00,148.298,148.4,148.261,148.341,1437,10,0,767.0
576,2024-02-05 00:00:00,148.408,148.485,148.273,148.466,843,22,0,816.0
577,2024-02-05 01:00:00,148.476,148.672,148.436,148.504,7664,10,0,817.0
578,2024-02-05 02:00:00,148.497,148.821,148.385,148.69,18708,10,0,818.0
579,2024-02-05 03:00:00,148.691,148.691,148.363,148.371,10811,10,0,819.0
580,2024-02-05 04:00:00,148.371,148.542,148.348,148.517,7563,10,0,820.0
581,2024-02-05 05:00:00,148.516,148.55,148.354,148.396,7487,10,0,821.0
582,2024-02-05 06:00:00,148.397,148.441,148.312,148.429,4985,10,0,822.0
583,2024-02-05 07:00:00,148.429,148.5,148.327,148.331,8464,10,0,823.0
584,2024-02-05 08:00:00,148.33,148.405,148.264,148.321,7405,6,0,824.0
585,2024-02-05 09:00:00,148.32,148.489,148.269,148.479,13749,3,0,825.0
586,2024-02-05 10:00:00,148.48,148.608,148.406,148.495,12988,3,0,826.0
587,2024-02-05 11:00:00,148.496,148.554,148.365,148.503,12333,3,0,827.0
588,2024-02-05 12:00:00,148.503,148.562,148.42,148.433,9402,3,0,828.0
589,2024-02-05 13:00:00,148.433,148.457,148.306,148.435,7199,3,0,829.0
590,2024-02-05 14:00:00,148.436,148.63,148.431,148.627,7890,3,0,830.0
591,2024-02-05 15:00:00,148.627,148.681,148.469,148.568,13928,3,0,831.0
592,2024-02-05 16:00:00,148.568,148.569,148.394,148.421,16509,3,0,832.0
593,2024-02-05 17:00:00,148.422,148.877,148.398,148.874,27437,3,0,833.0
594,2024-02-05 18:00:00,148.875,148.895,148.716,148.797,12351,3,0,834.0
595,2024-02-05 19:00:00,148.794,148.804,148.569,148.616,7806,10,0,835.0
596,2024-02-05 20:00:00,148.616,148.62,148.499,148.531,5980,10,0,836.0
597,2024-02-05 21:00:00,148.531,148.705,148.504,148.696,5172,10,0,837.0
598,2024-02-05 22:00:00,148.698,148.762,148.626,148.64,5200,10,0,838.0
599,2024-02-05 23:00:00,148.633,148.706,148.633,148.669,730,7,0,839.0
600,2024-02-06 00:00:00,148.669,148.769,148.621,148.666,681,17,0,840.0
601,2024-02-06 01:00:00,148.677,148.678,148.593,148.661,3057,10,0,841.0
602,2024-02-06 02:00:00,148.661,148.661,148.539,148.588,6459,10,0,842.0
603,2024-02-06 03:00:00,148.587,148.599,148.461,148.519,6847,10,0,843.0
604,2024-02-06 04:00:00,148.519,148.586,148.502,148.574,4861,10,0,844.0
605,2024-02-06 05:00:00,148.574,148.67,148.535,148.628,5768,10,0,845.0
606,2024-02-06 06:00:00,148.627,148.627,148.427,148.465,5287,10,0,846.0
607,2024-02-06 07:00:00,148.465,148.506,148.373,148.435,7546,10,0,847.0
608,2024-02-06 08:00:00,148.435,148.474,148.355,148.443,7428,6,0,848.0
609,2024-02-06 09:00:00,148.443,148.558,148.39,148.514,11382,3,0,849.0
610,2024-02-06 10:00:00,148.515,148.668,148.493,148.653,10596,3,0,850.0
611,2024-02-06 11:00:00,148.653,148.706,148.537,148.682,9352,3,0,851.0
612,2024-02-06 12:00:00,148.682,148.77,148.635,148.768,8421,3,0,852.0
613,2024-02-06 13:00:00,148.769,148.788,148.648,148.682,4152,3,0,853.0
614,2024-02-06 14:00:00,148.682,148.786,148.587,148.593,5086,3,0,854.0
615,2024-02-06 15:00:00,148.593,148.651,148.461,148.619,7762,3,0,855.0
616,2024-02-06 16:00:00,148.619,148.624,148.395,148.413,7823,3,0,856.0
617,2024-02-06 17:00:00,148.413,148.509,148.0,148.094,11090,3,0,857.0
618,2024-02-06 18:00:00,148.094,148.189,147.972,148.026,7062,3,0,858.0
619,2024-02-06 19:00:00,148.023,148.083,147.842,147.916,5791,10,0,859.0
620,2024-02-06 20:00:00,147.916,148.035,147.815,147.862,6005,10,0,860.0
621,2024-02-06 21:00:00,147.862,147.995,147.841,147.961,4559,10,0,861.0
622,2024-02-06 22:00:00,147.961,147.961,147.825,147.844,3176,10,0,862.0
623,2024-02-06 23:00:00,147.837,147.948,147.834,147.933,770,5,0,863.0
